sequence_id,district,forecast_origin,input_start,input_end,target_t1,target_t2,target_t3,split
001010,Jalna,2005-09-01,2004-10-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,train
001011,Jalna,2005-10-01,2004-11-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,train
001012,Jalna,2005-11-01,2004-12-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,train
001013,Jalna,2005-12-01,2005-01-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,train
001014,Jalna,2006-01-01,2005-02-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,train
001015,Jalna,2006-02-01,2005-03-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,train
001016,Jalna,2006-03-01,2005-04-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,train
001017,Jalna,2006-04-01,2005-05-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,train
001018,Jalna,2006-05-01,2005-06-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,train
001019,Jalna,2006-06-01,2005-07-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,train
001020,Jalna,2006-07-01,2005-08-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,train
001021,Jalna,2006-08-01,2005-09-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,train
001022,Jalna,2006-09-01,2005-10-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,train
001023,Jalna,2006-10-01,2005-11-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,train
001024,Jalna,2006-11-01,2005-12-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,train
001025,Jalna,2006-12-01,2006-01-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,train
001026,Jalna,2007-01-01,2006-02-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,train
001027,Jalna,2007-02-01,2006-03-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,train
001028,Jalna,2007-03-01,2006-04-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,train
001029,Jalna,2007-04-01,2006-05-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,train
001030,Jalna,2007-05-01,2006-06-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,train
001031,Jalna,2007-06-01,2006-07-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,train
001032,Jalna,2007-07-01,2006-08-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,train
001033,Jalna,2007-08-01,2006-09-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,train
001034,Jalna,2007-09-01,2006-10-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,train
001035,Jalna,2007-10-01,2006-11-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,train
001036,Jalna,2007-11-01,2006-12-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,train
001037,Jalna,2007-12-01,2007-01-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,train
001038,Jalna,2008-01-01,2007-02-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,train
001039,Jalna,2008-02-01,2007-03-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,train
001040,Jalna,2008-03-01,2007-04-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,train
001041,Jalna,2008-04-01,2007-05-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,train
001042,Jalna,2008-05-01,2007-06-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,train
001043,Jalna,2008-06-01,2007-07-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,train
001044,Jalna,2008-07-01,2007-08-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,train
001045,Jalna,2008-08-01,2007-09-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,train
001046,Jalna,2008-09-01,2007-10-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,train
001047,Jalna,2008-10-01,2007-11-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,train
001048,Jalna,2008-11-01,2007-12-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,train
001049,Jalna,2008-12-01,2008-01-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,train
001050,Jalna,2009-01-01,2008-02-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,train
001051,Jalna,2009-02-01,2008-03-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,train
001052,Jalna,2009-03-01,2008-04-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,train
001053,Jalna,2009-04-01,2008-05-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,train
001054,Jalna,2009-05-01,2008-06-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,train
001055,Jalna,2009-06-01,2008-07-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,train
001056,Jalna,2009-07-01,2008-08-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,train
001057,Jalna,2009-08-01,2008-09-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,train
001058,Jalna,2009-09-01,2008-10-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,train
001059,Jalna,2009-10-01,2008-11-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,train
001060,Jalna,2009-11-01,2008-12-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,train
001061,Jalna,2009-12-01,2009-01-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,train
001062,Jalna,2010-01-01,2009-02-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,train
001063,Jalna,2010-02-01,2009-03-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,train
001064,Jalna,2010-03-01,2009-04-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,train
001065,Jalna,2010-04-01,2009-05-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,train
001066,Jalna,2010-05-01,2009-06-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,train
001067,Jalna,2010-06-01,2009-07-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,train
001068,Jalna,2010-07-01,2009-08-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,train
001069,Jalna,2010-08-01,2009-09-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,train
001070,Jalna,2010-09-01,2009-10-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,train
001071,Jalna,2010-10-01,2009-11-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,train
001072,Jalna,2010-11-01,2009-12-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,train
001073,Jalna,2010-12-01,2010-01-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,train
001074,Jalna,2011-01-01,2010-02-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,train
001075,Jalna,2011-02-01,2010-03-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,train
001076,Jalna,2011-03-01,2010-04-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,train
001077,Jalna,2011-04-01,2010-05-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,train
001078,Jalna,2011-05-01,2010-06-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,train
001079,Jalna,2011-06-01,2010-07-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,train
001080,Jalna,2011-07-01,2010-08-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,train
001081,Jalna,2011-08-01,2010-09-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,train
001082,Jalna,2011-09-01,2010-10-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,train
001083,Jalna,2011-10-01,2010-11-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,train
001084,Jalna,2011-11-01,2010-12-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,train
001085,Jalna,2011-12-01,2011-01-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,train
001086,Jalna,2012-01-01,2011-02-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,train
001087,Jalna,2012-02-01,2011-03-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,train
001088,Jalna,2012-03-01,2011-04-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,train
001089,Jalna,2012-04-01,2011-05-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,train
001090,Jalna,2012-05-01,2011-06-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,train
001091,Jalna,2012-06-01,2011-07-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,train
001092,Jalna,2012-07-01,2011-08-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,train
001093,Jalna,2012-08-01,2011-09-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,train
001094,Jalna,2012-09-01,2011-10-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,train
001095,Jalna,2012-10-01,2011-11-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,train
001096,Jalna,2012-11-01,2011-12-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,train
001097,Jalna,2012-12-01,2012-01-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,train
001098,Jalna,2013-01-01,2012-02-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,train
001099,Jalna,2013-02-01,2012-03-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,train
001100,Jalna,2013-03-01,2012-04-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,train
001101,Jalna,2013-04-01,2012-05-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,train
001102,Jalna,2013-05-01,2012-06-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,train
001103,Jalna,2013-06-01,2012-07-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,train
001104,Jalna,2013-07-01,2012-08-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,train
001105,Jalna,2013-08-01,2012-09-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,train
001106,Jalna,2013-09-01,2012-10-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,train
001107,Jalna,2013-10-01,2012-11-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,train
001108,Jalna,2013-11-01,2012-12-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,train
001109,Jalna,2013-12-01,2013-01-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,train
001110,Jalna,2014-01-01,2013-02-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,train
001111,Jalna,2014-02-01,2013-03-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,train
001112,Jalna,2014-03-01,2013-04-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,train
001113,Jalna,2014-04-01,2013-05-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,train
001114,Jalna,2014-05-01,2013-06-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,train
001115,Jalna,2014-06-01,2013-07-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,train
001116,Jalna,2014-07-01,2013-08-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,train
001117,Jalna,2014-08-01,2013-09-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,train
001118,Jalna,2014-09-01,2013-10-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,train
001119,Jalna,2014-10-01,2013-11-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,train
001120,Jalna,2014-11-01,2013-12-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,train
001121,Jalna,2014-12-01,2014-01-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,train
001122,Jalna,2015-01-01,2014-02-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,train
001123,Jalna,2015-02-01,2014-03-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,train
001124,Jalna,2015-03-01,2014-04-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,train
001125,Jalna,2015-04-01,2014-05-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,train
001126,Jalna,2015-05-01,2014-06-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,train
001127,Jalna,2015-06-01,2014-07-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,train
001128,Jalna,2015-07-01,2014-08-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,train
001129,Jalna,2015-08-01,2014-09-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,train
001130,Jalna,2015-09-01,2014-10-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,train
001131,Jalna,2015-10-01,2014-11-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,train
001132,Jalna,2015-11-01,2014-12-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,train
001133,Jalna,2015-12-01,2015-01-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,train
001134,Jalna,2016-01-01,2015-02-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,train
001135,Jalna,2016-02-01,2015-03-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,train
001136,Jalna,2016-03-01,2015-04-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,train
001137,Jalna,2016-04-01,2015-05-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,train
001138,Jalna,2016-05-01,2015-06-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,train
001139,Jalna,2016-06-01,2015-07-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,train
001140,Jalna,2016-07-01,2015-08-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,train
001141,Jalna,2016-08-01,2015-09-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,train
001142,Jalna,2016-09-01,2015-10-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,train
001143,Jalna,2016-10-01,2015-11-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,train
001144,Jalna,2016-11-01,2015-12-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,train
001145,Jalna,2016-12-01,2016-01-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,train
001146,Jalna,2017-01-01,2016-02-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,train
001147,Jalna,2017-02-01,2016-03-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,train
001148,Jalna,2017-03-01,2016-04-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,train
001149,Jalna,2017-04-01,2016-05-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,train
001150,Jalna,2017-05-01,2016-06-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,train
001151,Jalna,2017-06-01,2016-07-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,train
001152,Jalna,2017-07-01,2016-08-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,train
001153,Jalna,2017-08-01,2016-09-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,train
001154,Jalna,2017-09-01,2016-10-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,train
001155,Jalna,2018-01-01,2017-02-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,val
001156,Jalna,2018-02-01,2017-03-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,val
001157,Jalna,2018-03-01,2017-04-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,val
001158,Jalna,2018-04-01,2017-05-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,val
001159,Jalna,2018-05-01,2017-06-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,val
001160,Jalna,2018-06-01,2017-07-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,val
001161,Jalna,2018-07-01,2017-08-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,val
001162,Jalna,2018-08-01,2017-09-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,val
001163,Jalna,2018-09-01,2017-10-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,val
001164,Jalna,2018-10-01,2017-11-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,val
001165,Jalna,2018-11-01,2017-12-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,val
001166,Jalna,2018-12-01,2018-01-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,val
001167,Jalna,2019-01-01,2018-02-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,val
001168,Jalna,2019-02-01,2018-03-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,val
001169,Jalna,2019-03-01,2018-04-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,val
001170,Jalna,2019-04-01,2018-05-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,val
001171,Jalna,2019-05-01,2018-06-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,val
001172,Jalna,2019-06-01,2018-07-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,val
001173,Jalna,2019-07-01,2018-08-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,val
001174,Jalna,2019-08-01,2018-09-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,val
001175,Jalna,2019-09-01,2018-10-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,val
001176,Jalna,2019-10-01,2018-11-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,val
001177,Jalna,2019-11-01,2018-12-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,val
001178,Jalna,2019-12-01,2019-01-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,val
001179,Jalna,2020-01-01,2019-02-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,val
001180,Jalna,2020-02-01,2019-03-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,val
001181,Jalna,2020-03-01,2019-04-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,val
001182,Jalna,2020-04-01,2019-05-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,val
001183,Jalna,2020-05-01,2019-06-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,val
001184,Jalna,2020-06-01,2019-07-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,val
001185,Jalna,2020-07-01,2019-08-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,val
001186,Jalna,2020-08-01,2019-09-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,val
001187,Jalna,2020-09-01,2019-10-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,val
001188,Jalna,2020-10-01,2019-11-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,val
001189,Jalna,2020-11-01,2019-12-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,val
001190,Jalna,2020-12-01,2020-01-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,val
001191,Jalna,2021-01-01,2020-02-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,test
001192,Jalna,2021-02-01,2020-03-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,test
001193,Jalna,2021-03-01,2020-04-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,test
001194,Jalna,2021-04-01,2020-05-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,test
001195,Jalna,2021-05-01,2020-06-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,test
001196,Jalna,2021-06-01,2020-07-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,test
001197,Jalna,2021-07-01,2020-08-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,test
001198,Jalna,2021-08-01,2020-09-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,test
001199,Jalna,2021-09-01,2020-10-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,test
001200,Jalna,2021-10-01,2020-11-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,test
001201,Jalna,2021-11-01,2020-12-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,test
001202,Jalna,2021-12-01,2021-01-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,test
001203,Jalna,2022-01-01,2021-02-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,test
001204,Jalna,2022-02-01,2021-03-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,test
001205,Jalna,2022-03-01,2021-04-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,test
001206,Jalna,2022-04-01,2021-05-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,test
001207,Jalna,2022-05-01,2021-06-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,test
001208,Jalna,2022-06-01,2021-07-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,test
001209,Jalna,2022-07-01,2021-08-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,test
001210,Jalna,2022-08-01,2021-09-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,test
001211,Jalna,2022-09-01,2021-10-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,test
001212,Jalna,2022-10-01,2021-11-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,test
001213,Jalna,2022-11-01,2021-12-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,test
001214,Jalna,2022-12-01,2022-01-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,test
001215,Jalna,2023-01-01,2022-02-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,test
001216,Jalna,2023-02-01,2022-03-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,test
001217,Jalna,2023-03-01,2022-04-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,test
001218,Jalna,2023-04-01,2022-05-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,test
001219,Jalna,2023-05-01,2022-06-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,test
001220,Jalna,2023-06-01,2022-07-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,test
001221,Jalna,2023-07-01,2022-08-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,test
001222,Jalna,2023-08-01,2022-09-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,test
001223,Jalna,2023-09-01,2022-10-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,test
001224,Jalna,2023-10-01,2022-11-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,test
001225,Jalna,2023-11-01,2022-12-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,test
001226,Jalna,2023-12-01,2023-01-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,test
001227,Jalna,2024-01-01,2023-02-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,test
001228,Jalna,2024-02-01,2023-03-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,test
001229,Jalna,2024-03-01,2023-04-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,test
001230,Jalna,2024-04-01,2023-05-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,test
001231,Jalna,2024-05-01,2023-06-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,test
001232,Jalna,2024-06-01,2023-07-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,test
001233,Jalna,2024-07-01,2023-08-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,test
001234,Jalna,2024-08-01,2023-09-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,test
001235,Jalna,2024-09-01,2023-10-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,test
001236,Latur,2003-12-01,2003-01-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,train
001237,Latur,2004-01-01,2003-02-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,train
001238,Latur,2004-02-01,2003-03-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,train
001239,Latur,2004-03-01,2003-04-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,train
001240,Latur,2004-04-01,2003-05-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,train
001241,Latur,2004-05-01,2003-06-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,train
001242,Latur,2004-06-01,2003-07-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,train
001243,Latur,2004-07-01,2003-08-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,train
001244,Latur,2004-08-01,2003-09-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,train
001245,Latur,2004-09-01,2003-10-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,train
001246,Latur,2004-10-01,2003-11-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,train
001247,Latur,2004-11-01,2003-12-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,train
001248,Latur,2004-12-01,2004-01-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,train
001249,Latur,2005-01-01,2004-02-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,train
001250,Latur,2005-02-01,2004-03-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,train
001251,Latur,2005-03-01,2004-04-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,train
001252,Latur,2005-04-01,2004-05-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,train
001253,Latur,2005-05-01,2004-06-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,train
001254,Latur,2005-06-01,2004-07-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,train
001255,Latur,2005-07-01,2004-08-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,train
001256,Latur,2005-08-01,2004-09-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,train
001257,Latur,2005-09-01,2004-10-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,train
001258,Latur,2005-10-01,2004-11-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,train
001259,Latur,2005-11-01,2004-12-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,train
001260,Latur,2005-12-01,2005-01-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,train
001261,Latur,2006-01-01,2005-02-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,train
001262,Latur,2006-02-01,2005-03-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,train
001263,Latur,2006-03-01,2005-04-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,train
001264,Latur,2006-04-01,2005-05-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,train
001265,Latur,2006-05-01,2005-06-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,train
001266,Latur,2006-06-01,2005-07-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,train
001267,Latur,2006-07-01,2005-08-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,train
001268,Latur,2006-08-01,2005-09-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,train
001269,Latur,2006-09-01,2005-10-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,train
001270,Latur,2006-10-01,2005-11-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,train
001271,Latur,2006-11-01,2005-12-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,train
001272,Latur,2006-12-01,2006-01-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,train
001273,Latur,2007-01-01,2006-02-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,train
001274,Latur,2007-02-01,2006-03-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,train
001275,Latur,2007-03-01,2006-04-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,train
001276,Latur,2007-04-01,2006-05-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,train
001277,Latur,2007-05-01,2006-06-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,train
001278,Latur,2007-06-01,2006-07-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,train
